,id,uuid,date,tag,description,duration,start_time,end_time,created_at,updated_at
1824,1825,f2285cbd-eaac-4f8e-b908-afd98da9303b,2022-12-29,Relax,Gaming,03:55:21,,,2024-07-22 22:59:05.184000+00:00,2024-07-22 22:59:05.185000+00:00
1825,1826,56d0b045-f717-4b86-b9ef-29885092aee0,2022-12-29,Life,Cura,00:49:20,,,2024-07-22 22:59:05.192000+00:00,2024-07-22 22:59:05.193000+00:00
1826,1827,fc15e613-be84-4fee-b320-612681922953,2022-12-29,Life,Casa,00:51:27,,,2024-07-22 22:59:05.200000+00:00,2024-07-22 22:59:05.201000+00:00
1836,1837,caa4f896-b2a1-461b-9d68-7ff593cd25b5,2022-12-30,Family & Frens,Elena,01:15:49,,,2024-07-22 22:59:05.286000+00:00,2024-07-22 22:59:05.287000+00:00
1838,1839,88fb2087-b9e0-4f9a-b40f-417875257090,2022-12-30,Family & Frens,Elena,02:59:47,,,2024-07-22 22:59:05.302000+00:00,2024-07-22 22:59:05.303000+00:00
1837,1838,f592695f-bd87-4bb7-a21d-cd2ac53cf93b,2022-12-30,Life,Casa,01:06:06,,,2024-07-22 22:59:05.294000+00:00,2024-07-22 22:59:05.295000+00:00
1835,1836,10489726-964b-48ed-ada4-240130ab1a42,2022-12-30,Family & Frens,Elena,02:13:23,,,2024-07-22 22:59:05.276000+00:00,2024-07-22 22:59:05.277000+00:00
1828,1829,22270452-5abf-4479-aba7-61ddbe3af584,2022-12-30,Family & Frens,Elena,01:02:01,,,2024-07-22 22:59:05.217000+00:00,2024-07-22 22:59:05.218000+00:00
1833,1834,ab3ae47c-cb89-40b0-8f7f-43ac93121f22,2022-12-30,Life,Cura,00:42:30,,,2024-07-22 22:59:05.258000+00:00,2024-07-22 22:59:05.259000+00:00
1832,1833,f5bbf456-90a4-47f7-a98b-c9f2a3f0e73f,2022-12-30,Family & Frens,Elena,01:47:21,,,2024-07-22 22:59:05.250000+00:00,2024-07-22 22:59:05.251000+00:00
1831,1832,4f5b86de-1351-4b38-a921-103e7f899f21,2022-12-30,Life,Casa,01:25:45,,,2024-07-22 22:59:05.241000+00:00,2024-07-22 22:59:05.242000+00:00
1830,1831,662361d2-63a9-4ead-b587-b98743888724,2022-12-30,Programming,Image Generation,01:08:56,,,2024-07-22 22:59:05.233000+00:00,2024-07-22 22:59:05.234000+00:00
1827,1828,0493bda8-6254-4e4d-9700-b39f9a5267af,2022-12-30,Family & Frens,Elena,01:17:31,,,2024-07-22 22:59:05.208000+00:00,2024-07-22 22:59:05.209000+00:00
1829,1830,9ae107bf-b4c6-412e-9df6-7e1ef4fb3db6,2022-12-30,Programming,Python,00:00:57,,,2024-07-22 22:59:05.225000+00:00,2024-07-22 22:59:05.226000+00:00
1834,1835,059d16d8-40e8-487d-9dd8-1f81c67e9961,2022-12-30,Obsidian,Zotero,00:33:09,,,2024-07-22 22:59:05.267000+00:00,2024-07-22 22:59:05.269000+00:00
1849,1850,ddae5bf3-3253-422e-a54d-5e2fc2dc690e,2022-12-31,Family & Frens,Elena,09:14:01,,,2024-07-22 22:59:05.398000+00:00,2024-07-22 22:59:05.399000+00:00
1848,1849,fe6c80fa-df19-491a-af24-cbf4ac31281e,2022-12-31,Life,Casa,00:25:58,,,2024-07-22 22:59:05.387000+00:00,2024-07-22 22:59:05.388000+00:00
1847,1848,3b548b8d-8475-402f-b64c-383d168bc193,2022-12-31,Life,Cura,02:07:12,,,2024-07-22 22:59:05.376000+00:00,2024-07-22 22:59:05.377000+00:00
1846,1847,80ce6099-8429-40e7-b512-7189d003a8cd,2022-12-31,Obsidian,DSM,00:45:37,,,2024-07-22 22:59:05.368000+00:00,2024-07-22 22:59:05.369000+00:00
1844,1845,f601bd6f-b161-4598-ac51-42a449644461,2022-12-31,Obsidian,Second Brain,00:26:45,,,2024-07-22 22:59:05.351000+00:00,2024-07-22 22:59:05.352000+00:00
1843,1844,3427cd4f-2665-47c1-8474-1513f4cbf060,2022-12-31,Life,Casa,00:49:27,,,2024-07-22 22:59:05.342000+00:00,2024-07-22 22:59:05.343000+00:00
1842,1843,c6e2bf34-ec4d-4fed-bb6f-38ece4d876fc,2022-12-31,Obsidian,LoS,00:45:00,,,2024-07-22 22:59:05.334000+00:00,2024-07-22 22:59:05.335000+00:00
1841,1842,603c0cd0-772f-4025-876a-a18e8bcc01ec,2022-12-31,Family & Frens,Elena,02:27:23,,,2024-07-22 22:59:05.326000+00:00,2024-07-22 22:59:05.327000+00:00
1840,1841,3cb2f2df-30c5-428e-b09a-4876a48c8c10,2022-12-31,Life,Cura,00:55:03,,,2024-07-22 22:59:05.318000+00:00,2024-07-22 22:59:05.319000+00:00
1839,1840,eb9652e4-fc83-4bea-bbbd-8e199157c09a,2022-12-31,Family & Frens,Elena,00:56:19,,,2024-07-22 22:59:05.310000+00:00,2024-07-22 22:59:05.311000+00:00
1845,1846,6f5ba494-c9ca-4d64-a2c2-f24410f8b01c,2022-12-31,Life,Cura,00:17:58,,,2024-07-22 22:59:05.359000+00:00,2024-07-22 22:59:05.360000+00:00
1851,1852,21a3490d-7623-412b-992d-02692ceedfb2,2023-01-01,Obsidian,LoS,00:39:24,,,2024-07-22 22:59:05.416000+00:00,2024-07-22 22:59:05.417000+00:00
1850,1851,e8e5dc81-0155-4111-9f48-2f7320bd3d0c,2023-01-01,Family & Frens,Elena,01:05:24,,,2024-07-22 22:59:05.407000+00:00,2024-07-22 22:59:05.408000+00:00
1853,1854,71a9649a-8c3f-425d-9de7-f1b4384a6f11,2023-01-01,Family & Frens,Elena,00:06:41,,,2024-07-22 22:59:05.432000+00:00,2024-07-22 22:59:05.433000+00:00
1854,1855,ec687823-18ff-411d-8d34-0d6f4a453696,2023-01-01,Obsidian,LoS,02:22:02,,,2024-07-22 22:59:05.440000+00:00,2024-07-22 22:59:05.441000+00:00
1855,1856,656ee9af-3b58-4933-add1-13d249457a71,2023-01-01,Life,Casa,00:43:30,,,2024-07-22 22:59:05.448000+00:00,2024-07-22 22:59:05.449000+00:00
1856,1857,7b20ab1e-e98d-4232-b575-0d11d696b3f0,2023-01-01,Family & Frens,Elena,02:32:49,,,2024-07-22 22:59:05.456000+00:00,2024-07-22 22:59:05.457000+00:00
1852,1853,e67a707c-16d7-4186-bc3c-c38517248f72,2023-01-01,Obsidian,Second Brain,00:14:04,,,2024-07-22 22:59:05.424000+00:00,2024-07-22 22:59:05.425000+00:00
1862,1863,b894eb6e-35bb-4524-90f0-708efe9dce98,2023-01-02,Family & Frens,Frens,10:16:12,,,2024-07-22 22:59:05.501000+00:00,2024-07-22 22:59:05.502000+00:00
1861,1862,99bbc91a-e9c3-4fb5-bf20-bd4b008590b8,2023-01-02,Relax,Gaming,03:40:06,,,2024-07-22 22:59:05.493000+00:00,2024-07-22 22:59:05.494000+00:00
1857,1858,945de25e-a5a5-4381-864b-6a07758ca27f,2023-01-02,Obsidian,LoS,00:31:45,,,2024-07-22 22:59:05.463000+00:00,2024-07-22 22:59:05.464000+00:00
1859,1860,672cd177-ee63-4a92-ad5f-7d553186be73,2023-01-02,Family & Frens,Elena,00:19:11,,,2024-07-22 22:59:05.477000+00:00,2024-07-22 22:59:05.478000+00:00
1860,1861,65c30749-adb3-45f9-bb8b-931a618e55fc,2023-01-02,Obsidian,LoS,00:32:43,,,2024-07-22 22:59:05.486000+00:00,2024-07-22 22:59:05.487000+00:00
1858,1859,ec609f6e-2eaa-48e2-8be5-1b879b8e8cd4,2023-01-02,Life,Casa,01:10:35,,,2024-07-22 22:59:05.471000+00:00,2024-07-22 22:59:05.471000+00:00
1863,1864,4fe77265-6520-4368-8042-066689e74922,2023-01-03,Lavoro,Sifted,06:52:39,,,2024-07-22 22:59:05.509000+00:00,2024-07-22 22:59:05.510000+00:00
1864,1865,8f9264a7-28d5-4fa2-b603-631e2e7d622a,2023-01-03,Life,Casa,00:45:56,,,2024-07-22 22:59:05.517000+00:00,2024-07-22 22:59:05.518000+00:00
1865,1866,5465dfdc-0540-41b3-afbd-493d5bafe91a,2023-01-03,Lavoro,Sifted,00:11:24,,,2024-07-22 22:59:05.525000+00:00,2024-07-22 22:59:05.526000+00:00
1866,1867,aed62e9a-6033-4b27-9061-6a6b0bd39f68,2023-01-03,Relax,Gaming,03:38:36,,,2024-07-22 22:59:05.533000+00:00,2024-07-22 22:59:05.534000+00:00
1867,1868,04ec82d6-0d1a-49cb-a5a7-8b7c0e710143,2023-01-03,Life,Cura,00:38:48,,,2024-07-22 22:59:05.541000+00:00,2024-07-22 22:59:05.542000+00:00
1868,1869,b6060b44-aeea-42c0-b155-b16939d22779,2023-01-03,Life,Casa,02:42:45,,,2024-07-22 22:59:05.550000+00:00,2024-07-22 22:59:05.551000+00:00
1869,1870,9df3286d-b139-4733-8e55-5ad4e52871d7,2023-01-03,Relax,Gaming,05:05:51,,,2024-07-22 22:59:05.557000+00:00,2024-07-22 22:59:05.558000+00:00
1877,1878,1174c445-a452-46fc-ae8d-ee4b50337df8,2023-01-04,Family & Frens,Frens,05:36:43,,,2024-07-22 22:59:05.625000+00:00,2024-07-22 22:59:05.626000+00:00
1876,1877,4a2bf640-3029-4656-8ac6-146eaa5bb298,2023-01-04,Life,Casa,01:17:01,,,2024-07-22 22:59:05.617000+00:00,2024-07-22 22:59:05.618000+00:00
1875,1876,03c9d3f6-f599-4e24-b520-19b647d08622,2023-01-04,Relax,Gaming,00:38:49,,,2024-07-22 22:59:05.609000+00:00,2024-07-22 22:59:05.610000+00:00
1874,1875,c23a782d-40f0-41b0-99f2-46f90014cf1f,2023-01-04,Programming,Python,01:11:59,,,2024-07-22 22:59:05.601000+00:00,2024-07-22 22:59:05.602000+00:00
1872,1873,bc65483c-f7d3-4f88-99c4-4bf8283a4862,2023-01-04,Family & Frens,Genitori,01:15:25,,,2024-07-22 22:59:05.583000+00:00,2024-07-22 22:59:05.584000+00:00
1871,1872,cd4e312c-b68c-4d94-b071-7e43ab515a30,2023-01-04,Life,Casa,00:43:56,,,2024-07-22 22:59:05.574000+00:00,2024-07-22 22:59:05.575000+00:00
1870,1871,28341b70-adb0-46d7-b079-9201ff20c31a,2023-01-04,Lavoro,Sifted,08:30:00,,,2024-07-22 22:59:05.566000+00:00,2024-07-22 22:59:05.567000+00:00
1873,1874,e15f85d7-fb1b-4f86-884c-9cd566c50e9c,2023-01-04,Obsidian,Second Brain,01:02:42,,,2024-07-22 22:59:05.592000+00:00,2024-07-22 22:59:05.593000+00:00
1884,1885,9c837cee-0c83-40bf-b2b0-298296ca95b8,2023-01-05,Relax,Gaming,02:40:20,,,2024-07-22 22:59:05.685000+00:00,2024-07-22 22:59:05.686000+00:00
1883,1884,ab921c1d-6c50-4f48-93cf-2abcee0c37da,2023-01-05,Relax,Gaming,00:00:01,,,2024-07-22 22:59:05.676000+00:00,2024-07-22 22:59:05.677000+00:00
1885,1886,b245ef1e-5668-44a3-845e-7f06edcb7924,2023-01-05,Relax,Cazzeggio,02:48:18,,,2024-07-22 22:59:05.692000+00:00,2024-07-22 22:59:05.693000+00:00
1881,1882,76fb47d5-75df-4180-8375-33ebb30311ba,2023-01-05,Lavoro,Sifted,00:01:08,,,2024-07-22 22:59:05.660000+00:00,2024-07-22 22:59:05.661000+00:00
1880,1881,144fbf23-cd28-4306-ae34-f30de4dd76d0,2023-01-05,Life,Casa,00:30:47,,,2024-07-22 22:59:05.652000+00:00,2024-07-22 22:59:05.653000+00:00
1879,1880,7ec22e8d-a4d7-400a-b484-540de7398db9,2023-01-05,Life,Cura,01:27:00,,,2024-07-22 22:59:05.642000+00:00,2024-07-22 22:59:05.643000+00:00
1882,1883,f14d645d-1a06-48d7-8d72-65ade5fcf305,2023-01-05,Programming,Python,02:02:57,,,2024-07-22 22:59:05.668000+00:00,2024-07-22 22:59:05.669000+00:00
1878,1879,b11e92c1-feb6-4da3-9df6-a768e20079b6,2023-01-05,Lavoro,Sifted,07:31:00,,,2024-07-22 22:59:05.635000+00:00,2024-07-22 22:59:05.636000+00:00
1886,1887,9a4b7e5f-5bfc-4714-86f9-e110711d3d07,2023-01-06,Life,Cura,01:12:47,,,2024-07-22 22:59:05.700000+00:00,2024-07-22 22:59:05.702000+00:00
1887,1888,cbde8d57-8375-487f-bffd-4685262807ac,2023-01-06,Lavoro,Sifted,09:18:38,,,2024-07-22 22:59:05.709000+00:00,2024-07-22 22:59:05.710000+00:00
1888,1889,0e426161-bc6a-44d0-9ca9-7890de6cc55e,2023-01-06,Programming,Python,00:28:45,,,2024-07-22 22:59:05.717000+00:00,2024-07-22 22:59:05.718000+00:00
1889,1890,251b6e03-3cd4-4228-9f75-06d3f7fa2262,2023-01-06,Life,Casa,00:29:08,,,2024-07-22 22:59:05.725000+00:00,2024-07-22 22:59:05.726000+00:00
1890,1891,76451959-d76c-423a-991f-19f0fa557c2f,2023-01-06,Life,Cura,00:41:59,,,2024-07-22 22:59:05.733000+00:00,2024-07-22 22:59:05.734000+00:00
1891,1892,e23147ca-5a32-49ea-90da-5411b337a1b5,2023-01-06,Relax,Cazzeggio,00:37:50,,,2024-07-22 22:59:05.741000+00:00,2024-07-22 22:59:05.741000+00:00
1892,1893,71f9d060-5897-4d26-8b36-74ebcd68e0b6,2023-01-06,Relax,Gaming,01:53:53,,,2024-07-22 22:59:05.749000+00:00,2024-07-22 22:59:05.750000+00:00
1897,1898,39199e25-8ae3-4e1e-b304-e681069b7344,2023-01-07,Relax,Gaming,01:00:08,,,2024-07-22 22:59:05.788000+00:00,2024-07-22 22:59:05.789000+00:00
1898,1899,3e0a7019-67fe-42fe-8283-50ad5595299a,2023-01-07,Life,Casa,03:56:15,,,2024-07-22 22:59:05.796000+00:00,2024-07-22 22:59:05.797000+00:00
1899,1900,1a8d625c-09ab-4817-8161-615ba329efa9,2023-01-07,Relax,Gaming,03:36:21,,,2024-07-22 22:59:05.804000+00:00,2024-07-22 22:59:05.805000+00:00
1893,1894,200f0b89-d5b9-4573-ba81-373b17113945,2023-01-07,Family & Frens,Frens,03:29:43,,,2024-07-22 22:59:05.757000+00:00,2024-07-22 22:59:05.758000+00:00
1894,1895,115d16d8-7d14-4aba-9b24-2e36a2c7db79,2023-01-07,Life,Casa,03:37:57,,,2024-07-22 22:59:05.765000+00:00,2024-07-22 22:59:05.766000+00:00
1895,1896,94c223be-4432-4f44-a611-d5ae8dbcff54,2023-01-07,Relax,Gaming,02:09:13,,,2024-07-22 22:59:05.772000+00:00,2024-07-22 22:59:05.773000+00:00
1896,1897,ec6491a5-a63f-4ddc-8536-13ae88ce6d16,2023-01-07,Family & Frens,Genitori,01:36:25,,,2024-07-22 22:59:05.780000+00:00,2024-07-22 22:59:05.781000+00:00
1900,1901,1be1daea-f270-4093-85b8-3f38b44bcbcf,2023-01-08,Life,Casa,00:17:40,,,2024-07-22 22:59:05.812000+00:00,2024-07-22 22:59:05.813000+00:00
1901,1902,775130e6-df19-481f-bd51-74bf54837d6f,2023-01-08,Family & Frens,Frens,02:30:00,,,2024-07-22 22:59:05.820000+00:00,2024-07-22 22:59:05.821000+00:00
1902,1903,53e82da6-e387-49a0-8322-ec572ad90bc9,2023-01-08,Life,Casa,00:24:11,,,2024-07-22 22:59:05.828000+00:00,2024-07-22 22:59:05.829000+00:00
1903,1904,41d68257-c320-4b9a-bb30-7b3b4f78943d,2023-01-08,Family & Frens,Genitori,01:43:46,,,2024-07-22 22:59:05.836000+00:00,2024-07-22 22:59:05.837000+00:00
1904,1905,74517dc4-d238-40a2-ad0a-a15eae4d9e38,2023-01-08,Family & Frens,Frens,01:41:05,,,2024-07-22 22:59:05.844000+00:00,2024-07-22 22:59:05.845000+00:00
1910,1911,d37912f9-2e32-4426-80ae-2b42a6d021bf,2023-01-09,Family & Frens,Frens,01:03:04,,,2024-07-22 22:59:05.891000+00:00,2024-07-22 22:59:05.893000+00:00
1909,1910,fedad9b7-bf3a-4380-851c-538c71526705,2023-01-09,Life,Cura,01:26:22,,,2024-07-22 22:59:05.883000+00:00,2024-07-22 22:59:05.885000+00:00
1908,1909,0b3febe6-2b1e-4ac2-ba01-1d78fce4eead,2023-01-09,Family & Frens,Frens,00:50:28,,,2024-07-22 22:59:05.875000+00:00,2024-07-22 22:59:05.876000+00:00
1907,1908,7fb04fc3-8366-46b5-9f82-69e1e76ee812,2023-01-09,Life,Cura,00:19:42,,,2024-07-22 22:59:05.867000+00:00,2024-07-22 22:59:05.868000+00:00
1906,1907,1b583de4-0d79-4bbf-8e03-9395e9750604,2023-01-09,Obsidian,LoS,00:03:33,,,2024-07-22 22:59:05.859000+00:00,2024-07-22 22:59:05.860000+00:00
1905,1906,2202aadc-f010-4d09-8863-f3d2f98f685d,2023-01-09,Lavoro,Sifted,08:24:48,,,2024-07-22 22:59:05.852000+00:00,2024-07-22 22:59:05.853000+00:00
1911,1912,ddc071dd-15ee-4308-be58-6c225eca4403,2023-01-10,Lavoro,Sifted,10:00:00,,,2024-07-22 22:59:05.901000+00:00,2024-07-22 22:59:05.902000+00:00
1912,1913,f521391a-bf4e-496e-8644-95f4039b990c,2023-01-10,Life,Casa,00:15:00,,,2024-07-22 22:59:05.908000+00:00,2024-07-22 22:59:05.909000+00:00
1913,1914,60e961d1-9077-4a1c-847f-c2230b31596c,2023-01-10,Programming,Python,02:00:00,,,2024-07-22 22:59:05.916000+00:00,2024-07-22 22:59:05.917000+00:00
1919,1920,8ad71a33-d13f-4ba3-ab73-94ed86b878f2,2023-01-11,Family & Frens,Frens,04:28:21,,,2024-07-22 22:59:05.965000+00:00,2024-07-22 22:59:05.966000+00:00
1918,1919,d8622f8e-921a-460a-9953-aa973f0f5171,2023-01-11,Relax,Cazzeggio,00:11:45,,,2024-07-22 22:59:05.957000+00:00,2024-07-22 22:59:05.958000+00:00
1916,1917,6e7570a2-7870-4eaa-8910-1e5d380b1f52,2023-01-11,Life,Casa,00:08:38,,,2024-07-22 22:59:05.941000+00:00,2024-07-22 22:59:05.942000+00:00
1917,1918,ca65588d-cd5b-4c72-ad5f-87bc4cc256c2,2023-01-11,Life,Cura,00:41:33,,,2024-07-22 22:59:05.949000+00:00,2024-07-22 22:59:05.950000+00:00
1914,1915,81c7bf53-06b8-4698-b839-4f5603740f7a,2023-01-11,Relax,Gaming,02:35:30,,,2024-07-22 22:59:05.924000+00:00,2024-07-22 22:59:05.925000+00:00
1915,1916,532526ee-228d-4d36-8c47-8871f345d587,2023-01-11,Lavoro,Sifted,09:30:00,,,2024-07-22 22:59:05.933000+00:00,2024-07-22 22:59:05.934000+00:00
1921,1922,cf59047a-3d55-4f7c-8a17-6649d92dcb27,2023-01-12,Lavoro,Sifted,08:02:07,,,2024-07-22 22:59:05.981000+00:00,2024-07-22 22:59:05.982000+00:00
1922,1923,0973788b-678f-44b3-8de7-64dd78547518,2023-01-12,Life,Cura,01:03:36,,,2024-07-22 22:59:05.989000+00:00,2024-07-22 22:59:05.990000+00:00
1923,1924,b9d3ebf2-80bb-4ef1-a8fb-a243f48b00e8,2023-01-12,Family & Frens,Elena,05:04:42,,,2024-07-22 22:59:05.997000+00:00,2024-07-22 22:59:05.998000+00:00
1920,1921,3d8febd8-f0d8-4fdf-8a7a-da82d4e65d20,2023-01-12,Relax,Gaming,00:58:19,,,2024-07-22 22:59:05.973000+00:00,2024-07-22 22:59:05.974000+00:00
1924,1925,e19b9978-a2fe-449b-a38e-c95800e411cf,2023-01-13,Lavoro,Sifted,08:09:00,,,2024-07-22 22:59:06.005000+00:00,2024-07-22 22:59:06.006000+00:00
1925,1926,e32edda4-4d10-4108-aedb-5a3cf6869c8a,2023-01-13,Life,Casa,01:14:07,,,2024-07-22 22:59:06.013000+00:00,2024-07-22 22:59:06.014000+00:00
1926,1927,a98e1dfd-baba-4234-9c1c-34378be7d9af,2023-01-13,Family & Frens,Elena,06:19:53,,,2024-07-22 22:59:06.021000+00:00,2024-07-22 22:59:06.022000+00:00
1927,1928,625cf119-b5e6-4743-ac6a-aa7780928f1d,2023-01-14,Family & Frens,Elena,12:29:50,,,2024-07-22 22:59:06.029000+00:00,2024-07-22 22:59:06.030000+00:00
1933,1934,88b7c012-57d9-496a-a9d1-996234965959,2023-01-15,Life,Casa,00:43:46,,,2024-07-22 22:59:06.079000+00:00,2024-07-22 22:59:06.080000+00:00
1932,1933,9ec61f29-8188-4405-8419-fb56c6c74b8f,2023-01-15,Family & Frens,Elena,01:11:44,,,2024-07-22 22:59:06.071000+00:00,2024-07-22 22:59:06.072000+00:00
1934,1935,c366b33d-30e0-495c-b03b-e32b6791dec5,2023-01-15,Family & Frens,Elena,01:56:19,,,2024-07-22 22:59:06.086000+00:00,2024-07-22 22:59:06.087000+00:00
1930,1931,8db0153e-2a99-4c19-8712-ed005f7023dc,2023-01-15,Relax,Cazzeggio,01:33:26,,,2024-07-22 22:59:06.055000+00:00,2024-07-22 22:59:06.056000+00:00
1929,1930,3d392753-6601-4fe0-9b87-0c81d1799182,2023-01-15,Programming,Python,00:36:17,,,2024-07-22 22:59:06.047000+00:00,2024-07-22 22:59:06.048000+00:00
1928,1929,a19b93be-38d6-4156-9621-b6e0f4389aad,2023-01-15,Family & Frens,Elena,03:33:29,,,2024-07-22 22:59:06.037000+00:00,2024-07-22 22:59:06.038000+00:00
1931,1932,17c347b7-3dd7-47f9-a5ee-c468c0f0340f,2023-01-15,Life,Cura,00:25:16,,,2024-07-22 22:59:06.063000+00:00,2024-07-22 22:59:06.064000+00:00
1935,1936,6bcd23e3-4034-4256-82ff-04b9c44d32ff,2023-01-16,Lavoro,Sifted,09:38:00,,,2024-07-22 22:59:06.094000+00:00,2024-07-22 22:59:06.095000+00:00
1936,1937,51bbe538-d2fd-44aa-af5d-11f7cc2e7b8b,2023-01-16,Family & Frens,Elena,01:23:59,,,2024-07-22 22:59:06.102000+00:00,2024-07-22 22:59:06.103000+00:00
1937,1938,be50d2e7-14ad-4946-9e25-639e5879dc8a,2023-01-16,Family & Frens,Frens,02:24:05,,,2024-07-22 22:59:06.110000+00:00,2024-07-22 22:59:06.111000+00:00
1938,1939,34d9f03e-2243-432c-9d38-27ea0519688d,2023-01-17,Family & Frens,Elena,02:06:40,,,2024-07-22 22:59:06.118000+00:00,2024-07-22 22:59:06.119000+00:00
1939,1940,ac2f475c-8ab8-4c6c-9ebe-e12b419aacf5,2023-01-17,Lavoro,Sifted,09:30:00,,,2024-07-22 22:59:06.126000+00:00,2024-07-22 22:59:06.127000+00:00
1940,1941,0f7634ac-639d-4f3b-b668-daf21d3fa43f,2023-01-17,Lavoro,Sifted,00:01:40,,,2024-07-22 22:59:06.134000+00:00,2024-07-22 22:59:06.135000+00:00
1941,1942,ef1a886c-c96a-4917-9e81-0e2f43304a92,2023-01-17,Life,Casa,00:19:56,,,2024-07-22 22:59:06.142000+00:00,2024-07-22 22:59:06.143000+00:00
1942,1943,98f18328-b69a-4ed6-9a3e-334a3c14f9c7,2023-01-17,Life,Casa,00:47:42,,,2024-07-22 22:59:06.150000+00:00,2024-07-22 22:59:06.151000+00:00
1943,1944,c83e6b94-3eee-4c37-b3db-4578df6c4c66,2023-01-17,Programming,Image Generation,00:30:07,,,2024-07-22 22:59:06.157000+00:00,2024-07-22 22:59:06.158000+00:00
1944,1945,de6e4ea3-227b-48f3-9480-8c23a7178a7d,2023-01-17,Relax,Gaming,06:47:44,,,2024-07-22 22:59:06.166000+00:00,2024-07-22 22:59:06.167000+00:00
1948,1949,e31fd989-7362-44e9-bbb9-1668bbc1cb98,2023-01-18,Family & Frens,Frens,04:56:57,,,2024-07-22 22:59:06.201000+00:00,2024-07-22 22:59:06.202000+00:00
1946,1947,37d8ee71-e70e-4019-a980-896d76bad103,2023-01-18,Life,Casa,00:00:01,,,2024-07-22 22:59:06.185000+00:00,2024-07-22 22:59:06.186000+00:00
1945,1946,8e978a88-923e-487c-9498-0ab0cb4006c8,2023-01-18,Lavoro,Sifted,07:23:39,,,2024-07-22 22:59:06.177000+00:00,2024-07-22 22:59:06.178000+00:00
1947,1948,4a89c17e-3fa8-40bb-8023-f4b2d13ecd7a,2023-01-18,Life,Cura,00:37:36,,,2024-07-22 22:59:06.193000+00:00,2024-07-22 22:59:06.194000+00:00
1949,1950,25e13ed4-b662-4918-bf7f-9e70f041c4a9,2023-01-19,Lavoro,Sifted,08:31:00,,,2024-07-22 22:59:06.209000+00:00,2024-07-22 22:59:06.210000+00:00
1950,1951,42cf5b77-9440-417c-9e3d-419d3e6d9682,2023-01-19,Life,Casa,00:42:34,,,2024-07-22 22:59:06.218000+00:00,2024-07-22 22:59:06.219000+00:00
1951,1952,a5798d27-6383-48c8-87ae-fa1dea797b7c,2023-01-19,Relax,Gaming,01:29:33,,,2024-07-22 22:59:06.226000+00:00,2024-07-22 22:59:06.226000+00:00
1952,1953,73b7a2e7-39a0-4cf3-b9da-6dd74b063393,2023-01-19,Life,Casa,00:52:59,,,2024-07-22 22:59:06.234000+00:00,2024-07-22 22:59:06.235000+00:00
1953,1954,e9219f13-745d-402c-a91c-d80457a0b6f9,2023-01-19,Relax,Gaming,00:56:05,,,2024-07-22 22:59:06.243000+00:00,2024-07-22 22:59:06.244000+00:00
1954,1955,f0214ca2-45b9-42ff-a5d0-0ea43943df0d,2023-01-20,Lavoro,Sifted,09:04:00,,,2024-07-22 22:59:06.251000+00:00,2024-07-22 22:59:06.252000+00:00
1955,1956,bc3176e6-4687-44dd-b31c-498d9ab4f164,2023-01-20,Family & Frens,Elena,05:20:49,,,2024-07-22 22:59:06.259000+00:00,2024-07-22 22:59:06.260000+00:00
1956,1957,726d8355-2759-460d-b813-bf3e10fb0270,2023-01-21,Family & Frens,Elena,00:41:25,,,2024-07-22 22:59:06.267000+00:00,2024-07-22 22:59:06.268000+00:00
1957,1958,219e6e39-0aea-40f5-aa46-ede26ded5888,2023-01-21,Family & Frens,Genitori,01:55:24,,,2024-07-22 22:59:06.274000+00:00,2024-07-22 22:59:06.275000+00:00
1959,1960,892e56bb-b03f-4c14-984d-68ed2c3e9041,2023-01-21,Obsidian,Second Brain,00:00:04,,,2024-07-22 22:59:06.291000+00:00,2024-07-22 22:59:06.292000+00:00
1958,1959,28094150-fe55-44cf-ac02-79f7df0e5ea2,2023-01-21,Life,Casa,01:10:53,,,2024-07-22 22:59:06.283000+00:00,2024-07-22 22:59:06.284000+00:00
1961,1962,5804c221-75bc-402a-90ca-2d0bf094e4bd,2023-01-21,Family & Frens,Frens,03:21:42,,,2024-07-22 22:59:06.307000+00:00,2024-07-22 22:59:06.308000+00:00
1962,1963,5c7fdefc-910d-4733-918d-fb0e31e98a4d,2023-01-21,Relax,Gaming,01:23:20,,,2024-07-22 22:59:06.315000+00:00,2024-07-22 22:59:06.316000+00:00
1963,1964,0025bed4-30b5-4289-92dc-657f852a2c45,2023-01-21,Life,Cura,01:17:54,,,2024-07-22 22:59:06.323000+00:00,2024-07-22 22:59:06.323000+00:00
1964,1965,494ab7f1-b21e-4b4b-95ff-f5b9e6d66d57,2023-01-21,Family & Frens,Frens,03:25:05,,,2024-07-22 22:59:06.331000+00:00,2024-07-22 22:59:06.332000+00:00
1960,1961,565f7725-468f-4e0c-85d9-4d3198f3ffa8,2023-01-21,Obsidian,LoS,00:32:51,,,2024-07-22 22:59:06.300000+00:00,2024-07-22 22:59:06.301000+00:00
1970,1971,4b517bc3-490f-497b-b32c-1871abf2de67,2023-01-22,Relax,Cazzeggio,01:38:02,,,2024-07-22 22:59:06.383000+00:00,2024-07-22 22:59:06.384000+00:00
1969,1970,17ffcaee-655f-4485-bc15-fc6ec6ee5530,2023-01-22,Family & Frens,Frens,06:21:52,,,2024-07-22 22:59:06.374000+00:00,2024-07-22 22:59:06.375000+00:00
